uniName,from,type
mhake,dbrdvro学院,语言
rmokz,ufyeicg学院,学术
eixzk,mzdccuq学院,政治
oneon,cudfmgr学院,语言
jodlw,lfdaskt学院,娱乐
ukjjd,qjtqsjq学院,学术
kgmtr,byjgqzh学院,政治
ckuru,hyhaopz学院,政治
acklt,ykhkysl学院,语言
wxdiz,npooefm学院,语言
aexrs,tufgcdl学院,学术
ppzso,nlllfhr学院,游戏
lbkcf,flifwbb学院,竞赛
aatrw,gyfgqpf学院,阅读
fagjx,aelzqui学院,无聊
mskmd,dvoenmh学院,学术
bkkqk,absofei学院,竞赛
mkgyr,sogmgxr学院,娱乐
qmdke,wltdzxf学院,政治
lcvlr,dkrvyze学院,无聊
sqcqs,qpyvciu学院,语言
ilkfe,qpswfca学院,竞赛
yftqq,qtcnjbr学院,阅读
upqnb,drtpbje学院,阅读
llpxs,ofmqovv学院,竞赛
fvsbn,xjrtniv学院,无聊
mcvqd,zqjelvf学院,语言
oahqn,uqfqhwx学院,语言
izjwu,zxccyqb学院,语言
gqcru,lzqgwnh学院,无聊
